ID,titulo,composite,fecha_extraccion,categoria,zona,valor_(MWh),porcentaje,fecha,año,mes,dia,dia_semana
20241024-e1cdbdacd018431ca63c0be07a76c616,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25575.2,1.0,2024-10-24,2024,10,24,jueves
20241024-72ec06b6cfde4a66bd1c9c911b959f34,Demanda,0,2025-02-20,Evolución de la demanda,baleares,15726.4,1.0,2024-10-24,2024,10,24,jueves
20241024-7ccc669d47f84477b4f6304e3acab4f1,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,13147.4,0.0203515,2024-10-24,2024,10,24,jueves
20241024-0ebe5b28cf7f4e899572ad0b4391f0fe,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,358.979,0.0138419,2024-10-24,2024,10,24,jueves
20241024-468e393e40dd4c48be1c3cddc9d0a63c,Demanda,0,2025-02-20,Evolución de la demanda,nacional,675229.0,1.0,2024-10-24,2024,10,24,jueves
20241024-5f377554c702450785fcdfda8da08966,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,632867.0,1.0,2024-10-24,2024,10,24,jueves
20241025-1416e5674a9d445a8fd077f7c69aabfb,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,339.541,0.0214511,2024-10-25,2024,10,25,viernes
20241025-44271edd4dde499ca9c67706a63544f7,Demanda,0,2025-02-20,Evolución de la demanda,melilla,534.675,1.0,2024-10-25,2024,10,25,viernes
20241025-507e6d4e283543abb016cd921dac74b1,Demanda,0,2025-02-20,Evolución de la demanda,baleares,15489.1,1.0,2024-10-25,2024,10,25,viernes
20241025-5cd77a9f9b0e474d9ffc7f005140d221,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12414.9,0.0179199,2024-10-25,2024,10,25,viernes
20241025-6ecba42961104f3b9d61f2dd9c94696c,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,496.66,1.0,2024-10-25,2024,10,25,viernes
20241025-89677f86ea684b4995ffcceb79c7a35c,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,638468.0,1.0,2024-10-25,2024,10,25,viernes
20241025-9aaed9fd2e744be298820331b3bc6f78,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25395.5,1.0,2024-10-25,2024,10,25,viernes
20241025-a85fa6eb117d473882294a19a591c586,Demanda,0,2025-02-20,Evolución de la demanda,nacional,680383.0,1.0,2024-10-25,2024,10,25,viernes
20241025-f96c7d51af124358ba27c304f2a1a648,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11723.6,0.018031,2024-10-25,2024,10,25,viernes
20241025-6e6677ec3e7b401ca763c7fa0176f4b0,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,351.745,0.0136614,2024-10-25,2024,10,25,viernes
20241026-5aba92d828a9472cb6d1bcf7d5c70188,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,560089.0,1.0,2024-10-26,2024,10,26,sábado
20241026-99f5718c1ec641eb8d1b7d48f2f788f8,Demanda,0,2025-02-20,Evolución de la demanda,nacional,599929.0,1.0,2024-10-26,2024,10,26,sábado
20241026-8cd58eabb4214568a6212c5d949c50ac,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,488.836,1.0,2024-10-26,2024,10,26,sábado
20241026-82c2cfc7ef014d27919a065b6cf7f0c4,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11205.9,0.0183363,2024-10-26,2024,10,26,sábado
20241026-dd132691aeda4dff8d4f2456d8bb020f,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,301.299,0.0197139,2024-10-26,2024,10,26,sábado
20241026-570a73ca380646d184cf9a2d7ab26287,Demanda,0,2025-02-20,Evolución de la demanda,melilla,492.497,1.0,2024-10-26,2024,10,26,sábado
20241026-1fd4c8ce1241448ea262fdac8edad6bd,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,10591.4,0.0185593,2024-10-26,2024,10,26,sábado
20241026-17242566de404005bb13ec34b7dbd3d2,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,313.216,0.0129484,2024-10-26,2024,10,26,sábado
20241026-0b131a6f5bc9413cb37941563b3880b9,Demanda,0,2025-02-20,Evolución de la demanda,canarias,23876.4,1.0,2024-10-26,2024,10,26,sábado
20241026-253d2cd25a2443b68179d444f149a324,Demanda,0,2025-02-20,Evolución de la demanda,baleares,14982.3,1.0,2024-10-26,2024,10,26,sábado
20241027-c22b1b1b553a45af9fcdde58bd2d0232,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,13500.2,0.0238016,2024-10-27,2024,10,27,domingo
20241027-b425bf40df5745d88a76a04ec1912c6f,Demanda,0,2025-02-20,Evolución de la demanda,canarias,23399.8,1.0,2024-10-27,2024,10,27,domingo
20241027-793ed3baf9f44d408f2788c807313087,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,520.386,1.0,2024-10-27,2024,10,27,domingo
20241027-5c6a107f334e4e29807be0bb497a68c2,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,347.62,0.0234475,2024-10-27,2024,10,27,domingo
20241027-5424ed68cb3d487cb97efc93d71d17b7,Demanda,0,2025-02-20,Evolución de la demanda,baleares,14477.9,1.0,2024-10-27,2024,10,27,domingo
20241027-2684a5fac9e94df8a6e33d0839c9978f,Demanda,0,2025-02-20,Evolución de la demanda,melilla,502.391,1.0,2024-10-27,2024,10,27,domingo
20241027-24f1c496871c411a901ba0412c93a948,Demanda,0,2025-02-20,Evolución de la demanda,nacional,592598.0,1.0,2024-10-27,2024,10,27,domingo
20241027-1470e2aec7df4b3cbd9cdd15c4078f58,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,553697.0,1.0,2024-10-27,2024,10,27,domingo
20241027-0e5b9e50da4a49ce9cd6dd53f2f12d96,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,14139.4,0.023304,2024-10-27,2024,10,27,domingo
20241027-35bc5c00a492440fb79ca7975a2e1c0f,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,291.547,0.0123061,2024-10-27,2024,10,27,domingo
20241028-637c4d02fd4647adb108f5407b02e50d,Demanda,0,2025-02-20,Evolución de la demanda,melilla,528.187,1.0,2024-10-28,2024,10,28,lunes
20241028-fce4acff6423416680733264d23e0c92,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,13307.3,0.0205628,2024-10-28,2024,10,28,lunes
20241028-b80892b07b9b4ed5b1b9265f4ccf63f7,Demanda,0,2025-02-20,Evolución de la demanda,baleares,14784.6,1.0,2024-10-28,2024,10,28,lunes
20241028-6dcdd01319e6479786ae3f2bfc47268a,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24855.3,1.0,2024-10-28,2024,10,28,lunes
20241028-5b296e6c9d1e4a06a11efed2cb5934ec,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,633843.0,1.0,2024-10-28,2024,10,28,lunes
20241028-107168731fd44296a471da1da9f8988c,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,330.743,0.0218813,2024-10-28,2024,10,28,lunes
20241028-353a3b30367c482bb6779c1f703b47f7,Demanda,0,2025-02-20,Evolución de la demanda,nacional,674527.0,1.0,2024-10-28,2024,10,28,lunes
20241028-2e785b033e8b4e45b7947ff5dc544ff1,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,515.413,1.0,2024-10-28,2024,10,28,lunes
20241028-1ab6094445e548c4aa59cdc0dc42daf1,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,336.0,0.013338,2024-10-28,2024,10,28,lunes
20241028-4bfa870191e44c77839257ab236ab6dc,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,13974.0,0.0202963,2024-10-28,2024,10,28,lunes
20241029-dc8b11332c2a4bfa8b0abaa2c766701b,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,298.31,0.0190807,2024-10-29,2024,10,29,martes
20241029-ff23b07a98744e5bbabc4d7e1a1af668,Demanda,0,2025-02-20,Evolución de la demanda,melilla,524.074,1.0,2024-10-29,2024,10,29,martes
20241029-f22d2b81b12f43099a78c0a57ebcc16f,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,502.208,1.0,2024-10-29,2024,10,29,martes
20241029-e4b2bdde81ef499bbaa6484dd5ba64b6,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,16082.1,0.0238313,2024-10-29,2024,10,29,martes
20241029-d5faab9d1d344a7690f782646f9ef8b3,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24956.7,1.0,2024-10-29,2024,10,29,martes
20241029-2272632d85f2459e9d7ad2ba8ecc896b,Demanda,0,2025-02-20,Evolución de la demanda,baleares,15335.8,1.0,2024-10-29,2024,10,29,martes
20241029-7503d84db5904ff5a3d1e518a89833cf,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,658751.0,1.0,2024-10-29,2024,10,29,martes
20241029-53c4cb23f91f4606b0d5e544a7cc5f19,Demanda,0,2025-02-20,Evolución de la demanda,nacional,700070.0,1.0,2024-10-29,2024,10,29,martes
20241029-2b518c17d2eb4dffa4b9ce43e4a686b6,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,16722.6,0.0233297,2024-10-29,2024,10,29,martes
20241029-ad3e174057274ba689d9d6c48ff54092,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,342.133,0.0135237,2024-10-29,2024,10,29,martes
20241030-fb90739be1504ddd9dfa6aeaf0e92def,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,13755.7,0.0196252,2024-10-30,2024,10,30,miércoles
20241030-e18bdf9189bb49b3913850ec9504e454,Demanda,0,2025-02-20,Evolución de la demanda,melilla,522.886,1.0,2024-10-30,2024,10,30,miércoles
20241030-d6ec5a28ef304a87a1b381046e3bb9df,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,516.394,1.0,2024-10-30,2024,10,30,miércoles
20241030-846ae595084b4f9294af7eca46f4ddb1,Demanda,0,2025-02-20,Evolución de la demanda,nacional,687167.0,1.0,2024-10-30,2024,10,30,miércoles
20241030-6f8d00ec175b4216915698d04bb702a0,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24922.9,1.0,2024-10-30,2024,10,30,miércoles
20241030-43740ef87fa94a3d98f486fce76896c0,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,646219.0,1.0,2024-10-30,2024,10,30,miércoles
20241030-4176672a6d1945d6ae675165ccb3e708,Demanda,0,2025-02-20,Evolución de la demanda,baleares,14985.0,1.0,2024-10-30,2024,10,30,miércoles
20241030-4095c4b7fe844a9b8c9a2e70bae4513d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,340.935,0.013495,2024-10-30,2024,10,30,miércoles
20241030-01ffcd1a7b754a0b952dcc8b06de3f0c,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,343.35,0.0223997,2024-10-30,2024,10,30,miércoles
20241030-488df538ae5d445297131a448f809007,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,13071.4,0.0198265,2024-10-30,2024,10,30,miércoles
20241031-b7e66177babe482ab289d1b469a3cd07,Demanda,0,2025-02-20,Evolución de la demanda,melilla,517.65,1.0,2024-10-31,2024,10,31,jueves
20241031-fef8a5edeaa94b63ad92821525281481,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,625826.0,1.0,2024-10-31,2024,10,31,jueves
20241031-f0e46b919bf14edda4162eb327fadbf5,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,503.256,1.0,2024-10-31,2024,10,31,jueves
20241031-f009029c3960403ab67ff175486de5dd,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12105.8,0.0178487,2024-10-31,2024,10,31,jueves
20241031-6fe8fb8f05254516be6b756a474b0e15,Demanda,0,2025-02-20,Evolución de la demanda,nacional,666137.0,1.0,2024-10-31,2024,10,31,jueves
20241031-48ca6b146a6e4cd09ed16ab721edbc0a,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24596.3,1.0,2024-10-31,2024,10,31,jueves
20241031-5145b8989c404c7f88b7420b8493ae0b,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,328.855,0.0131937,2024-10-31,2024,10,31,jueves
20241031-3fd2a5a54d6446faacb5859dba16e279,Demanda,0,2025-02-20,Evolución de la demanda,baleares,14694.1,1.0,2024-10-31,2024,10,31,jueves
20241031-5c6e92fe673a4397a9c7d9761e1426df,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11469.7,0.0179974,2024-10-31,2024,10,31,jueves
20241031-48de59a69ca440e583806c3762d579ac,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,307.217,0.0204794,2024-10-31,2024,10,31,jueves
20241101-f4933754f14e41c1a2d3cbd2711db18f,Variación mensual corregida,1,2025-02-20,Índice de Red Eléctrica General (IRE),nacional,-4.01791,1.0,2024-11-01,2024,11,1,viernes
20241101-dc4804ad82194ef0ac316d03ca557d87,Índice general corregido,0,2025-02-20,Índice de Red Eléctrica General (IRE),nacional,90.872,0.456186,2024-11-01,2024,11,1,viernes
20241101-c86ba75e37b74e48b353f781fcf87cf0,Demanda,0,2025-02-20,Evolución de la demanda,canarias,23087.8,1.0,2024-11-01,2024,11,1,viernes
20241101-b91b65c06db748a385b182eb39579d85,Índice general,0,2025-02-20,Índice de Red Eléctrica General (IRE),nacional,104.596,0.535105,2024-11-01,2024,11,1,viernes
20241101-b0496129fe2442dbb771579e5d2cf94a,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,9645.55,0.0164549,2024-11-01,2024,11,1,viernes
20241101-8ec95d2efed64154a0089fe4a21b9c59,Demanda,0,2025-02-20,Evolución de la demanda,baleares,13505.0,1.0,2024-11-01,2024,11,1,viernes
20241101-a785a48a88734a478c40e6244ae459de,Variación mensual,1,2025-02-20,Índice de Red Eléctrica General (IRE),nacional,-3.73125,1.0,2024-11-01,2024,11,1,viernes
20241101-7f93bcdeed7a460aa338704683af514c,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,279.384,0.0202681,2024-11-01,2024,11,1,viernes
20241101-6a3d7d5240cc44aeaaf3fd1e37af5c46,Demanda,0,2025-02-20,Evolución de la demanda,melilla,472.315,1.0,2024-11-01,2024,11,1,viernes
20241101-65a836f31f5e41bf95d467086509bd4b,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,538988.0,1.0,2024-11-01,2024,11,1,viernes
20241101-1fd2bb8cb7fa41339525e4ac6c509e06,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,481.683,1.0,2024-11-01,2024,11,1,viernes
20241101-1ceacc59376c4a31a1c6cd9bf14448ec,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,309.326,0.0132207,2024-11-01,2024,11,1,viernes
20241101-15cbf271965841d1bc6114ee7551fb89,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,9056.84,0.0165257,2024-11-01,2024,11,1,viernes
20241101-831b561b2dd543ceb08c9d9e9cd60745,Demanda,0,2025-02-20,Evolución de la demanda,nacional,576535.0,1.0,2024-11-01,2024,11,1,viernes
20241102-bf51844d5c254907a872315b93d19c12,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,535726.0,1.0,2024-11-02,2024,11,2,sábado
20241102-ea1a2be88b3d4da3a8c9cf49843082b8,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,321.094,0.0133887,2024-11-02,2024,11,2,sábado
20241102-c997c0929f334c14938c636b3196ebe5,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,10813.8,0.0185133,2024-11-02,2024,11,2,sábado
20241102-c405680741b54c77b63906ec5ac0b75c,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,292.452,0.0221216,2024-11-02,2024,11,2,sábado
20241102-b60d1595625747a9bdf9dece8c920843,Demanda,0,2025-02-20,Evolución de la demanda,baleares,12927.8,1.0,2024-11-02,2024,11,2,sábado
20241102-9c5f772e43e547f6b713f4bd4b239d0f,Demanda,0,2025-02-20,Evolución de la demanda,nacional,573299.0,1.0,2024-11-02,2024,11,2,sábado
20241102-5d00a21e2d45486083cd17efa4ce127b,Demanda,0,2025-02-20,Evolución de la demanda,canarias,23661.4,1.0,2024-11-02,2024,11,2,sábado
20241102-50c643d6a9ca4c039374c30ed18c3de0,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,10200.3,0.0186844,2024-11-02,2024,11,2,sábado
20241102-35b4ee4891c9465382797ccfe24397c0,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,494.823,1.0,2024-11-02,2024,11,2,sábado
20241102-074c7f4280ef45b48a559405233ba94b,Demanda,0,2025-02-20,Evolución de la demanda,melilla,488.69,1.0,2024-11-02,2024,11,2,sábado
20241103-b8ccab69ba554e57aa67c95692a762f6,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,9547.18,0.0181033,2024-11-03,2024,11,3,domingo
20241103-72aa5b26c5b14a71b40c3b56ac381e56,Demanda,0,2025-02-20,Evolución de la demanda,baleares,12528.6,1.0,2024-11-03,2024,11,3,domingo
20241103-64fbb533e0ea4358808e917a6c3b01e7,Demanda,0,2025-02-20,Evolución de la demanda,nacional,553976.0,1.0,2024-11-03,2024,11,3,domingo
20241103-6049f7bb6afc4aeaa63e214d70864356,Demanda,0,2025-02-20,Evolución de la demanda,melilla,476.533,1.0,2024-11-03,2024,11,3,domingo
20241103-59401532e17c46a1989bcd979aec7441,Demanda,0,2025-02-20,Evolución de la demanda,canarias,22665.3,1.0,2024-11-03,2024,11,3,domingo
20241103-47f058bd6e3649cdaeffd5322cdf05bc,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,517824.0,1.0,2024-11-03,2024,11,3,domingo
20241103-10061459bff54d608e359d799b01d7c6,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,481.56,1.0,2024-11-03,2024,11,3,domingo
20241103-0e8ebf729671465f90a28c7114912108,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,10130.5,0.0179585,2024-11-03,2024,11,3,domingo
20241103-0c73461db48245d2a125f3604f35d0fb,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,274.001,0.0214019,2024-11-03,2024,11,3,domingo
20241103-095250124ff4467491be57082fbb4cd6,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,309.311,0.0134632,2024-11-03,2024,11,3,domingo
20241104-bfc733df7cf14c6491a8258b285a5f25,Demanda,0,2025-02-20,Evolución de la demanda,baleares,13509.8,1.0,2024-11-04,2024,11,4,lunes
20241104-b4b86726ace6475398bad2b1cf02cae0,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,491.685,1.0,2024-11-04,2024,11,4,lunes
20241104-ab3ef4f6929947c3be7d2822fd43563e,Demanda,0,2025-02-20,Evolución de la demanda,melilla,515.069,1.0,2024-11-04,2024,11,4,lunes
20241104-9f585aea20f1469db8505dfd6c92eefc,Demanda,0,2025-02-20,Evolución de la demanda,nacional,651095.0,1.0,2024-11-04,2024,11,4,lunes
20241104-e61d547660d243cc8c1f925b0a1cdbf9,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,611501.0,1.0,2024-11-04,2024,11,4,lunes
20241104-63d9b9befd4e4bafb8cbe0ae07fd45b4,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11044.8,0.0166805,2024-11-04,2024,11,4,lunes
20241104-5478b35e6428419da8c233063a3b8be1,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,10406.4,0.0167331,2024-11-04,2024,11,4,lunes
20241104-503e765378a9426dab2d710018e059a1,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,360.969,0.0141902,2024-11-04,2024,11,4,lunes
20241104-0e751820411c42bf89be5908d4663adb,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25077.0,1.0,2024-11-04,2024,11,4,lunes
20241104-7cadd872155d41c49f97ea202c1012d4,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,277.387,0.0201192,2024-11-04,2024,11,4,lunes
20241105-e0ff5ea6cf5447b9bbff4dbf02583b6a,Demanda,0,2025-02-20,Evolución de la demanda,nacional,669992.0,1.0,2024-11-05,2024,11,5,martes
20241105-d0a5a82977bb4bebade7d0632c7a010d,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,505.979,1.0,2024-11-05,2024,11,5,martes
20241105-b245a05edadf43a981e94bf2fc3aaa24,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,258.863,0.0190765,2024-11-05,2024,11,5,martes
20241105-92b40a27e44c4ae5a7167769d065b30f,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,630469.0,1.0,2024-11-05,2024,11,5,martes
20241105-7ce67b23a7cd4c8fb9f352344eaabc1d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11535.7,0.0169263,2024-11-05,2024,11,5,martes
20241105-65f592689675445db8ac3aa3e87f75da,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,10928.6,0.0170387,2024-11-05,2024,11,5,martes
20241105-45277049fde045c8b1c80f6f57c07d95,Demanda,0,2025-02-20,Evolución de la demanda,melilla,523.951,1.0,2024-11-05,2024,11,5,martes
20241105-195b32a81d6841029264f92c4e97d1a1,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25182.2,1.0,2024-11-05,2024,11,5,martes
20241105-1663f5ca98c94dff8581b8c5e913402a,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,348.279,0.0136417,2024-11-05,2024,11,5,martes
20241105-120c49e63e92401b8068b02ab96eef59,Demanda,0,2025-02-20,Evolución de la demanda,baleares,13310.9,1.0,2024-11-05,2024,11,5,martes
20241106-b0e3fb92da024a09a607c16979569473,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,351.478,0.0136429,2024-11-06,2024,11,6,miércoles
20241106-ab094456a5f14b2a9e693f697e0d18ac,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,13407.5,0.0195056,2024-11-06,2024,11,6,miércoles
20241106-8da6e62813ea4b3f9d272635624431ef,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25411.2,1.0,2024-11-06,2024,11,6,miércoles
20241106-7e2314a68b3847e797a5628be4292c01,Demanda,0,2025-02-20,Evolución de la demanda,nacional,673960.0,1.0,2024-11-06,2024,11,6,miércoles
20241106-f6be56fb3e5843f9b450cfe0c8512064,Demanda,0,2025-02-20,Evolución de la demanda,melilla,524.194,1.0,2024-11-06,2024,11,6,miércoles
20241106-6449e24f113a4f5db75e4de9338c4512,Demanda,0,2025-02-20,Evolución de la demanda,baleares,13266.2,1.0,2024-11-06,2024,11,6,miércoles
20241106-2bfc9a6704bc47419502cd0596dac852,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,634248.0,1.0,2024-11-06,2024,11,6,miércoles
20241106-203d0eff616846b195a085c155fbfbfc,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,245.298,0.0181548,2024-11-06,2024,11,6,miércoles
20241106-1d3af6f1ec5c42a4b4d37a528340fe3c,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,509.531,1.0,2024-11-06,2024,11,6,miércoles
20241106-76515fd9231a4a11bedf51329f36ac8a,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,12810.7,0.0197984,2024-11-06,2024,11,6,miércoles
20241107-c5c25666eaed4306b899bbba835c1bb7,Demanda,0,2025-02-20,Evolución de la demanda,melilla,533.149,1.0,2024-11-07,2024,11,7,jueves
20241107-c28fe72358b64d1ea213282b952dc7ec,Demanda,0,2025-02-20,Evolución de la demanda,baleares,13015.9,1.0,2024-11-07,2024,11,7,jueves
20241107-a37dc97480ea4dfeb0092d6300730cc8,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,359.54,0.0137841,2024-11-07,2024,11,7,jueves
20241107-771c60faa0fe42529807a713e6f099cc,Demanda,0,2025-02-20,Evolución de la demanda,nacional,674761.0,1.0,2024-11-07,2024,11,7,jueves
20241107-fb628dec4a054d46b19bd566d6f62f42,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25724.2,1.0,2024-11-07,2024,11,7,jueves
20241107-5db93ae8648a4549b7825e52c2e4c87d,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,634966.0,1.0,2024-11-07,2024,11,7,jueves
20241107-470bde47af624207a89ba7fd73314bae,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,242.199,0.018268,2024-11-07,2024,11,7,jueves
20241107-14724dd3dd5a4293bfc13944f07a2a44,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,521.75,1.0,2024-11-07,2024,11,7,jueves
20241107-089ae9d82db5499aa5cb3a5076617232,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11757.1,0.0181795,2024-11-07,2024,11,7,jueves
20241107-5e0296fa686647618e264614c948f3b1,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12358.9,0.0179865,2024-11-07,2024,11,7,jueves
20241108-f6f86aa6c0ce4e67bc349285932cc125,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,250.276,0.0191987,2024-11-08,2024,11,8,viernes
20241108-dada3b16fc394437bbab566a1ef6cd62,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11033.0,0.0168997,2024-11-08,2024,11,8,viernes
20241108-ce1e5fad6a9542789b864c12e04bbc3c,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,495.981,1.0,2024-11-08,2024,11,8,viernes
20241108-a2e76cc66627450b88be920cd53c13ee,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,353.3,0.0133864,2024-11-08,2024,11,8,viernes
20241108-a08c20c22668430591daf14deab3e57c,Demanda,0,2025-02-20,Evolución de la demanda,nacional,681665.0,1.0,2024-11-08,2024,11,8,viernes
20241108-91c0e7a26bf84aabacca7e116d6bfcc2,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,641819.0,1.0,2024-11-08,2024,11,8,viernes
20241108-7ccee4d901d246fba665441df4424903,Demanda,0,2025-02-20,Evolución de la demanda,baleares,12785.8,1.0,2024-11-08,2024,11,8,viernes
20241108-30e9b94fb27f42c181c7dbac4a66573e,Demanda,0,2025-02-20,Evolución de la demanda,canarias,26039.2,1.0,2024-11-08,2024,11,8,viernes
20241108-0b4ff4cdb5e649518ea96a5f2008876b,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11636.6,0.0167843,2024-11-08,2024,11,8,viernes
20241108-8e1227cc238a4a16abd4ab55f58b1960,Demanda,0,2025-02-20,Evolución de la demanda,melilla,524.864,1.0,2024-11-08,2024,11,8,viernes
20241109-c438d18391f649b1895e88095441120b,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24587.3,1.0,2024-11-09,2024,11,9,sábado
20241109-ed647ba9595d4c7d9bd0f255612c3536,Demanda,0,2025-02-20,Evolución de la demanda,baleares,12143.9,1.0,2024-11-09,2024,11,9,sábado
20241109-db89677ddff6481d86f2749cda774be4,Demanda,0,2025-02-20,Evolución de la demanda,melilla,499.939,1.0,2024-11-09,2024,11,9,sábado
20241109-ccdfce66d3674643950878218c9d7de8,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,500.037,1.0,2024-11-09,2024,11,9,sábado
